latitude,longitude,COUNTRY,ISO,COUNTRYAFF,AFF_ISO
34.13402601,66.59216131,Afghanistan,AF,Afghanistan,AF
41.14165895,20.06108277,Albania,AL,Albania,AL
28.35096974,2.655846472,Algeria,DZ,Algeria,DZ
-14.30571199,-170.7007316,American Samoa,AS,United States,US
42.54859835,1.580224361,Andorra,AD,Andorra,AD
-12.16742406,17.65176878,Angola,AO,Angola,AO
18.222874,-63.06008344,Anguilla,AI,United Kingdom,GB
-77.16987521,-177.5645161,Antarctica,AQ,Antarctica,AQ
17.07146759,-61.78530823,Antigua and Barbuda,AG,Antigua and Barbuda,AG
-35.69727052,-64.53238504,Argentina,AR,Argentina,AR
40.17841274,45.05490832,Armenia,AM,Armenia,AM
12.51562572,-69.97564014,Aruba,AW,Aruba,AW
-25.69733767,134.0227717,Australia,AU,Australia,AU
47.63185827,13.79777836,Austria,AT,Austria,AT
40.39205099,48.63459267,Azerbaijan,AZ,Azerbaijan,AZ
24.72162634,-78.0727537,Bahamas,BS,Bahamas,BS
26.04798502,50.5406954,Bahrain,BH,Bahrain,BH
23.67372867,90.43212563,Bangladesh,BD,Bangladesh,BD
13.18321937,-59.55738395,Barbados,BB,Barbados,BB
53.46791375,27.96425205,Belarus,BY,Belarus,BY
50.61821389,4.675010155,Belgium,BE,Belgium,BE
17.24252477,-88.6827351,Belize,BZ,Belize,BZ
9.5030132,2.305714529,Benin,BJ,Benin,BJ
32.31506743,-64.74585006,Bermuda,BM,United Kingdom,GB
27.42163934,90.46716647,Bhutan,BT,Bhutan,BT
-16.73124884,-64.45209598,Bolivia,BO,Bolivia,BO
12.18084498,-68.29350446,Bonaire,BQ,Netherlands,NL
44.14415356,17.83467241,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,BA
-22.236609,23.85779957,Botswana,BW,Botswana,BW
-54.42316679,3.411969465,Bouvet Island,BV,Norway,NO
-11.52463042,-54.35520661,Brazil,BR,Brazil,BR
-7.323548444,72.43501618,British Indian Ocean Territory,IO,United Kingdom,GB
18.4219582,-64.62406519,British Virgin Islands,VG,United Kingdom,GB
4.54320589,114.6430958,Brunei Darussalam,BN,Brunei Darussalam,BN
42.82043677,25.25173912,Bulgaria,BG,Bulgaria,BG
12.10870904,-1.693281621,Burkina Faso,BF,Burkina Faso,BF
-3.261251993,29.88518228,Burundi,BI,Burundi,BI
7.536779279,-5.571710195,Côte d'Ivoire,CI,Côte d'Ivoire,CI
15.07641152,-23.63401006,Cabo Verde,CV,Cabo Verde,CV
12.69918687,105.0397308,Cambodia,KH,Cambodia,KH
6.294168487,12.94847414,Cameroon,CM,Cameroon,CM
57.55048004,-98.41680518,Canada,CA,Canada,CA
28.29766511,-16.53799441,Canarias,ES,Spain,ES
19.31123181,-81.25203209,Cayman Islands,KY,United Kingdom,GB
6.331390034,20.52074342,Central African Republic,CF,Central African Republic,CF
15.28349355,18.4271139,Chad,TD,Chad,TD
-37.82938283,-70.76863432,Chile,CL,Chile,CL
38.07325481,104.6911386,China,CN,China,CN
-10.4464408,105.7020951,Christmas Island,CX,Australia,AU
-12.17124945,96.83688767,Cocos Islands,CC,Australia,AU
4.187753877,-72.64450662,Colombia,CO,Colombia,CO
-11.65886147,43.34826587,Comoros,KM,Comoros,KM
-0.72943916,14.87973285,Congo,CG,Congo,CG
-3.338629596,23.41982757,Congo DRC,CD,Congo DRC,CD
-21.22261325,-159.7876887,Cook Islands,CK,New Zealand,NZ
9.863467407,-84.14673626,Costa Rica,CR,Costa Rica,CR
44.91192101,16.62576113,Croatia,HR,Croatia,HR
21.47617652,-79.69817858,Cuba,CU,Cuba,CU
12.19999665,-68.96939769,Curacao,CW,Netherlands,NL
35.11700416,33.37534601,Cyprus,CY,Cyprus,CY
49.74917371,15.38327329,Czech Republic,CZ,Czech Republic,CZ
